created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-26T06:15:31-04:00,15324,4,43,N,,,,
2023-04-26T06:16:05-04:00,15325,5,32,N,,,,
2023-04-26T06:16:39-04:00,15326,6,32,N,,,,
2023-04-26T06:17:24-04:00,15327,7,43,N,,,,
2023-04-26T06:18:06-04:00,15328,8,39,N,,,,
2023-04-26T06:18:40-04:00,15329,9,32,N,,,,
2023-04-26T06:19:14-04:00,15330,10,32,N,,,,
2023-04-26T06:20:16-04:00,15331,11,59,N,,,,
2023-04-26T06:21:01-04:00,15332,12,43,N,,,,
2023-04-26T06:21:35-04:00,15333,13,32,N,,,,
2023-04-26T06:22:09-04:00,15334,14,32,N,,,,
2023-04-26T06:22:50-04:00,15335,15,39,N,,,,
2023-04-26T06:23:36-04:00,15336,16,44,N,,,,
2023-04-26T06:24:24-04:00,15337,17,45,N,,,,
2023-04-26T06:24:57-04:00,15338,18,31,N,,,,
2023-04-26T06:25:57-04:00,15339,19,57,N,,,,
2023-04-26T06:26:39-04:00,15340,20,40,N,,,,
2023-04-26T06:27:13-04:00,15341,21,32,N,,,,
2023-04-26T06:27:48-04:00,15342,22,32,N,,,,
2023-04-26T06:28:29-04:00,15343,23,39,N,,,,
2023-04-26T06:29:11-04:00,15344,24,39,N,,,,
2023-04-26T06:29:45-04:00,15345,25,31,N,,,,
2023-04-26T06:30:19-04:00,15346,26,32,N,,,,
2023-04-26T06:31:18-04:00,15347,27,56,N,,,,
2023-04-26T06:32:03-04:00,15348,28,40,N,,,,
2023-04-26T06:32:34-04:00,15349,29,29,N,,,,
2023-04-26T06:33:08-04:00,15350,30,32,N,,,,
2023-04-26T06:33:49-04:00,15351,31,39,N,,,,
2023-04-26T06:34:36-04:00,15352,32,45,N,,,,
2023-04-26T06:35:20-04:00,15353,33,42,N,,,,
2023-04-26T06:35:57-04:00,15354,34,35,N,,,,
2023-04-26T06:36:57-04:00,15355,35,57,N,,,,
2023-04-26T06:37:39-04:00,15356,36,40,N,,,,
2023-04-26T06:38:13-04:00,15357,37,32,N,,,,
2023-04-26T06:38:47-04:00,15358,38,32,N,,,,
2023-04-26T06:39:29-04:00,15359,39,40,N,,,,
2023-04-26T06:40:10-04:00,15360,40,39,N,,,,
2023-04-26T06:40:44-04:00,15361,41,32,N,,,,
2023-04-26T06:41:18-04:00,15362,42,32,N,,,,
2023-04-26T06:42:17-04:00,15363,43,56,N,,,,
2023-04-26T06:42:58-04:00,15364,44,39,N,,,,
2023-04-26T06:43:33-04:00,15365,45,32,N,,,,
2023-04-26T06:44:08-04:00,15366,46,31,N,,,,
2023-04-26T06:44:48-04:00,15367,47,36,N,,,,
2023-04-26T06:45:34-04:00,15368,48,44,N,,,,
2023-04-26T06:46:23-04:00,15369,1,47,N,,,,
2023-04-26T06:46:57-04:00,15370,2,32,N,,,,
2023-04-26T06:47:55-04:00,15371,3,55,N,,,,
2023-04-26T06:48:38-04:00,15372,4,39,N,,,,
2023-04-26T06:49:10-04:00,15373,5,30,N,,,,
2023-04-26T06:49:45-04:00,15374,6,32,N,,,,
2023-04-26T06:50:26-04:00,15375,7,39,N,,,,
2023-04-26T06:51:07-04:00,15376,8,39,N,,,,
2023-04-26T06:51:41-04:00,15377,9,31,N,,,,
2023-04-26T06:52:15-04:00,15378,10,32,N,,,,
2023-04-26T06:53:13-04:00,15379,11,55,N,,,,
2023-04-26T06:53:54-04:00,15380,12,39,N,,,,
2023-04-26T06:54:28-04:00,15381,13,31,N,,,,
2023-04-26T06:55:02-04:00,15382,14,31,N,,,,
2023-04-26T06:55:44-04:00,15383,15,39,N,,,,
2023-04-26T06:56:32-04:00,15384,16,45,N,,,,
2023-04-26T06:57:19-04:00,15385,17,45,N,,,,
2023-04-26T06:57:54-04:00,15386,18,32,N,,,,
2023-04-26T06:58:53-04:00,15387,19,57,N,,,,
2023-04-26T06:59:35-04:00,15388,20,39,N,,,,
2023-04-26T07:00:08-04:00,15389,21,31,N,,,,
2023-04-26T07:00:42-04:00,15390,22,32,N,,,,
2023-04-26T07:01:24-04:00,15391,23,39,N,,,,
2023-04-26T07:02:05-04:00,15392,24,39,N,,,,
2023-04-26T07:02:39-04:00,15393,25,32,N,,,,
2023-04-26T07:03:13-04:00,15394,26,32,N,,,,
2023-04-26T07:04:11-04:00,15395,27,56,N,,,,
2023-04-26T07:04:52-04:00,15396,28,39,N,,,,
2023-04-26T07:05:26-04:00,15397,29,31,N,,,,
2023-04-26T07:06:00-04:00,15398,30,32,N,,,,
2023-04-26T07:06:41-04:00,15399,31,39,N,,,,
2023-04-26T07:07:28-04:00,15400,32,44,N,,,,
2023-04-26T07:08:15-04:00,15401,33,45,N,,,,
2023-04-26T07:08:52-04:00,15402,34,34,N,,,,
2023-04-26T07:09:50-04:00,15403,35,55,N,,,,
2023-04-26T07:10:32-04:00,15404,36,39,N,,,,
2023-04-26T07:11:05-04:00,15405,37,32,N,,,,
2023-04-26T07:11:40-04:00,15406,38,32,N,,,,
2023-04-26T07:12:21-04:00,15407,39,39,N,,,,
2023-04-26T07:13:03-04:00,15408,40,39,N,,,,
2023-04-26T07:13:36-04:00,15409,41,32,N,,,,
2023-04-26T07:14:11-04:00,15410,42,32,N,,,,
2023-04-26T07:15:08-04:00,15411,43,55,N,,,,
2023-04-26T07:15:50-04:00,15412,44,39,N,,,,
2023-04-26T07:16:25-04:00,15413,45,32,N,,,,
2023-04-26T07:16:58-04:00,15414,46,30,N,,,,
2023-04-26T07:17:39-04:00,15415,47,39,N,,,,
2023-04-26T07:18:26-04:00,15416,48,44,N,,,,
2023-04-26T07:19:15-04:00,15417,1,47,N,,,,
2023-04-26T07:19:49-04:00,15418,2,32,N,,,,
2023-04-26T07:20:48-04:00,15419,3,55,N,,,,
2023-04-26T07:21:28-04:00,15420,4,37,N,,,,
2023-04-26T07:22:02-04:00,15421,5,31,N,,,,
2023-04-26T07:22:36-04:00,15422,6,31,N,,,,
2023-04-26T07:23:17-04:00,15423,7,39,N,,,,
2023-04-26T07:24:01-04:00,15424,8,39,N,,,,
2023-04-26T07:24:33-04:00,15425,9,29,N,,,,
2023-04-26T07:25:07-04:00,15426,10,32,N,,,,
2023-04-26T07:26:05-04:00,15427,11,55,N,,,,
2023-04-26T07:26:46-04:00,15428,12,39,N,,,,
2023-04-26T07:27:20-04:00,15429,13,32,N,,,,
2023-04-26T07:27:54-04:00,15430,14,32,N,,,,
2023-04-26T07:28:35-04:00,15431,15,39,N,,,,
2023-04-26T07:29:23-04:00,15432,16,45,N,,,,
2023-04-26T07:30:11-04:00,15433,17,46,N,,,,
2023-04-26T07:30:46-04:00,15434,18,32,N,,,,
2023-04-26T07:31:44-04:00,15435,19,55,N,,,,
2023-04-26T07:32:25-04:00,15436,20,39,N,,,,
2023-04-26T07:32:59-04:00,15437,21,32,N,,,,
2023-04-26T07:33:33-04:00,15438,22,32,N,,,,
2023-04-26T07:34:14-04:00,15439,23,39,N,,,,
2023-04-26T07:34:56-04:00,15440,24,39,N,,,,
2023-04-26T07:35:30-04:00,15441,25,31,N,,,,
2023-04-26T07:36:04-04:00,15442,26,31,N,,,,
2023-04-26T07:37:02-04:00,15443,27,55,N,,,,
2023-04-26T07:37:43-04:00,15444,28,39,N,,,,
2023-04-26T07:38:17-04:00,15445,29,31,N,,,,
2023-04-26T07:38:51-04:00,15446,30,31,N,,,,
2023-04-26T07:39:32-04:00,15447,31,39,N,,,,
2023-04-26T07:40:21-04:00,15448,32,46,N,,,,
2023-04-26T07:41:11-04:00,15449,33,48,N,,,,
2023-04-26T07:41:45-04:00,15450,34,32,N,,,,
2023-04-26T07:42:48-04:00,15451,35,60,N,,,,
2023-04-26T07:43:33-04:00,15452,36,42,N,,,,
2023-04-26T07:44:07-04:00,15453,37,31,N,,,,
2023-04-26T07:44:40-04:00,15454,38,31,N,,,,
2023-04-26T07:45:25-04:00,15455,39,42,N,,,,
2023-04-26T07:46:07-04:00,15456,40,39,N,,,,
2023-04-26T07:46:41-04:00,15457,41,32,N,,,,
2023-04-26T07:47:15-04:00,15458,42,32,N,,,,
2023-04-26T07:48:18-04:00,15459,43,60,N,,,,
2023-04-26T07:49:03-04:00,15460,44,43,N,,,,
2023-04-26T07:49:39-04:00,15461,45,31,N,,,,
2023-04-26T07:50:14-04:00,15462,46,30,N,,,,
2023-04-26T07:50:52-04:00,15463,47,36,N,,,,
2023-04-26T07:51:39-04:00,15464,48,42,N,,,,
2023-04-26T07:52:26-04:00,15465,1,43,N,,,,
2023-04-26T07:53:00-04:00,15466,2,32,N,,,,
2023-04-26T07:54:03-04:00,15467,3,60,N,,,,
2023-04-26T07:54:47-04:00,15468,4,42,N,,,,
2023-04-26T07:55:21-04:00,15469,5,31,N,,,,
2023-04-26T07:55:55-04:00,15470,6,32,N,,,,
2023-04-26T07:56:42-04:00,15471,7,43,N,,,,
2023-04-26T07:57:23-04:00,15472,8,39,N,,,,
2023-04-26T07:57:57-04:00,15473,9,31,N,,,,
2023-04-26T07:58:31-04:00,15474,10,32,N,,,,
2023-04-26T07:59:33-04:00,15475,11,60,N,,,,
2023-04-26T08:00:19-04:00,15476,12,43,N,,,,
2023-04-26T08:00:55-04:00,15477,13,31,N,,,,
2023-04-26T08:01:27-04:00,15478,14,28,N,,,,
2023-04-26T08:02:59-04:00,15479,16,27,N,,,,
2023-04-26T08:03:41-04:00,15480,17,40,N,,,,
2023-04-26T08:04:15-04:00,15481,18,31,N,,,,
2023-04-26T08:05:14-04:00,15482,19,57,N,,,,
2023-04-26T08:05:56-04:00,15483,20,40,N,,,,
2023-04-26T08:06:30-04:00,15484,21,32,N,,,,
2023-04-26T08:07:04-04:00,15485,22,32,N,,,,
2023-04-26T08:07:46-04:00,15486,23,39,N,,,,
2023-04-26T08:08:27-04:00,15487,24,39,N,,,,
2023-04-26T08:09:02-04:00,15488,25,32,N,,,,
2023-04-26T08:09:36-04:00,15489,26,31,N,,,,
2023-04-26T08:10:33-04:00,15490,27,55,N,,,,
2023-04-26T08:11:16-04:00,15491,28,40,N,,,,
2023-04-26T08:11:50-04:00,15492,29,31,N,,,,
2023-04-26T08:12:24-04:00,15493,30,32,N,,,,
2023-04-26T08:13:05-04:00,15494,31,39,N,,,,
2023-04-26T08:13:53-04:00,15495,32,45,N,,,,
2023-04-26T08:14:43-04:00,15496,33,47,N,,,,
2023-04-26T08:15:17-04:00,15497,34,32,N,,,,
2023-04-26T08:16:20-04:00,15498,35,61,N,,,,
2023-04-26T08:17:05-04:00,15499,36,43,N,,,,
2023-04-26T08:17:39-04:00,15500,37,32,N,,,,
2023-04-26T08:18:13-04:00,15501,38,31,N,,,,
2023-04-26T08:18:58-04:00,15502,39,42,N,,,,
2023-04-26T08:19:39-04:00,15503,40,39,N,,,,
2023-04-26T08:20:13-04:00,15504,41,32,N,,,,
2023-04-26T08:20:47-04:00,15505,42,31,N,,,,
2023-04-26T08:21:49-04:00,15506,43,60,N,,,,
2023-04-26T08:22:34-04:00,15507,44,43,N,,,,
2023-04-26T08:23:09-04:00,15508,45,32,N,,,,
2023-04-26T08:23:43-04:00,15509,46,31,N,,,,
2023-04-26T08:24:24-04:00,15510,47,39,N,,,,
2023-04-26T08:25:08-04:00,15511,48,42,N,,,,
2023-04-26T08:25:57-04:00,15512,1,47,N,,,,
2023-04-26T08:26:31-04:00,15513,2,32,N,,,,
2023-04-26T08:27:36-04:00,15514,3,60,N,,,,
2023-04-26T08:28:19-04:00,15515,4,40,N,,,,
2023-04-26T08:28:53-04:00,15516,5,31,N,,,,
2023-04-26T08:29:27-04:00,15517,6,32,N,,,,
2023-04-26T08:30:12-04:00,15518,7,43,N,,,,
2023-04-26T08:30:53-04:00,15519,8,39,N,,,,
2023-04-26T08:31:27-04:00,15520,9,32,N,,,,
2023-04-26T08:32:01-04:00,15521,10,32,N,,,,
2023-04-26T08:33:04-04:00,15522,11,60,N,,,,
2023-04-26T08:33:50-04:00,15523,12,44,N,,,,
2023-04-26T08:34:24-04:00,15524,13,32,N,,,,
2023-04-26T08:34:58-04:00,15525,14,31,N,,,,
2023-04-26T08:35:39-04:00,15526,15,39,N,,,,
2023-04-26T08:36:25-04:00,15527,16,43,N,,,,
2023-04-26T08:37:13-04:00,15528,17,45,N,,,,
2023-04-26T08:37:47-04:00,15529,18,31,N,,,,
2023-04-26T08:38:46-04:00,15530,19,57,N,,,,
2023-04-26T08:39:28-04:00,15531,20,40,N,,,,
2023-04-26T08:40:02-04:00,15532,21,31,N,,,,
2023-04-26T08:40:36-04:00,15533,22,31,N,,,,
2023-04-26T08:41:18-04:00,15534,23,39,N,,,,
2023-04-26T08:41:59-04:00,15535,24,39,N,,,,
2023-04-26T08:42:33-04:00,15536,25,32,N,,,,
2023-04-26T08:43:07-04:00,15537,26,32,N,,,,
2023-04-26T08:44:05-04:00,15538,27,56,N,,,,
2023-04-26T08:44:48-04:00,15539,28,39,N,,,,
2023-04-26T08:45:21-04:00,15540,29,31,N,,,,
2023-04-26T08:45:55-04:00,15541,30,31,N,,,,
2023-04-26T08:46:37-04:00,15542,31,39,N,,,,
2023-04-26T08:47:24-04:00,15543,32,45,N,,,,
2023-04-26T08:48:14-04:00,15544,33,48,N,,,,
2023-04-26T08:48:48-04:00,15545,34,31,N,,,,
2023-04-26T08:49:52-04:00,15546,35,61,N,,,,
2023-04-26T08:50:37-04:00,15547,36,43,N,,,,
2023-04-26T08:51:11-04:00,15548,37,31,N,,,,
2023-04-26T08:51:45-04:00,15549,38,32,N,,,,
2023-04-26T08:52:30-04:00,15550,39,42,N,,,,
2023-04-26T08:53:11-04:00,15551,40,39,N,,,,
2023-04-26T08:53:45-04:00,15552,41,32,N,,,,
2023-04-26T08:54:19-04:00,15553,42,31,N,,,,
2023-04-26T08:55:21-04:00,15554,43,59,N,,,,
2023-04-26T08:56:06-04:00,15555,44,43,N,,,,
2023-04-26T08:56:40-04:00,15556,45,31,N,,,,
2023-04-26T08:57:14-04:00,15557,46,31,N,,,,
2023-04-26T08:57:55-04:00,15558,47,39,N,,,,
2023-04-26T08:58:39-04:00,15559,48,42,N,,,,
2023-04-26T08:59:29-04:00,15560,1,47,N,,,,
2023-04-26T09:00:03-04:00,15561,2,32,N,,,,
2023-04-26T09:01:06-04:00,15562,3,60,N,,,,
2023-04-26T09:01:52-04:00,15563,4,43,N,,,,
2023-04-26T09:02:26-04:00,15564,5,31,N,,,,
2023-04-26T09:03:00-04:00,15565,6,32,N,,,,
2023-04-26T09:03:45-04:00,15566,7,43,N,,,,
2023-04-26T09:04:26-04:00,15567,8,39,N,,,,
2023-04-26T09:05:01-04:00,15568,9,32,N,,,,
2023-04-26T09:05:36-04:00,15569,10,32,N,,,,
2023-04-26T09:06:37-04:00,15570,11,58,N,,,,
2023-04-26T09:07:24-04:00,15571,12,43,N,,,,
2023-04-26T09:07:56-04:00,15572,13,29,N,,,,
2023-04-26T09:08:30-04:00,15573,14,32,N,,,,
2023-04-26T09:09:11-04:00,15574,15,39,N,,,,
2023-04-26T09:09:57-04:00,15575,16,44,N,,,,
2023-04-26T09:10:45-04:00,15576,17,45,N,,,,
2023-04-26T09:11:19-04:00,15577,18,32,N,,,,
2023-04-26T09:12:18-04:00,15578,19,57,N,,,,
2023-04-26T09:13:00-04:00,15579,20,40,N,,,,
2023-04-26T09:13:35-04:00,15580,21,32,N,,,,
2023-04-26T09:14:08-04:00,15581,22,31,N,,,,
2023-04-26T09:14:50-04:00,15582,23,39,N,,,,
2023-04-26T09:15:31-04:00,15583,24,39,N,,,,
2023-04-26T09:16:05-04:00,15584,25,32,N,,,,
2023-04-26T09:16:39-04:00,15585,26,31,N,,,,
2023-04-26T09:17:37-04:00,15586,27,56,N,,,,
2023-04-26T09:18:20-04:00,15587,28,40,N,,,,
2023-04-26T09:18:54-04:00,15588,29,31,N,,,,
2023-04-26T09:19:28-04:00,15589,30,32,N,,,,
2023-04-26T09:20:09-04:00,15590,31,38,N,,,,
2023-04-26T09:20:57-04:00,15591,32,45,N,,,,
2023-04-26T09:21:41-04:00,15592,33,41,N,,,,
2023-04-26T09:22:18-04:00,15593,34,34,N,,,,
2023-04-26T09:23:17-04:00,15594,35,57,N,,,,
2023-04-26T09:24:00-04:00,15595,36,40,N,,,,
2023-04-26T09:24:34-04:00,15596,37,31,N,,,,
2023-04-26T09:25:08-04:00,15597,38,32,N,,,,
2023-04-26T09:25:50-04:00,15598,39,39,N,,,,
2023-04-26T09:26:31-04:00,15599,40,39,N,,,,
2023-04-26T09:27:05-04:00,15600,41,32,N,,,,
2023-04-26T09:27:39-04:00,15601,42,32,N,,,,
2023-04-26T09:28:37-04:00,15602,43,55,N,,,,
2023-04-26T09:29:19-04:00,15603,44,40,N,,,,
2023-04-26T09:29:53-04:00,15604,45,31,N,,,,
2023-04-26T09:30:27-04:00,15605,46,32,N,,,,
2023-04-26T09:31:08-04:00,15606,47,39,N,,,,
2023-04-26T09:31:55-04:00,15607,48,44,N,,,,
2023-04-26T09:32:44-04:00,15608,1,47,N,,,,
2023-04-26T09:33:18-04:00,15609,2,31,N,,,,
2023-04-26T09:34:16-04:00,15610,3,55,N,,,,
2023-04-26T09:34:58-04:00,15611,4,39,N,,,,
2023-04-26T09:35:31-04:00,15612,5,31,N,,,,
2023-04-26T09:36:05-04:00,15613,6,31,N,,,,
2023-04-26T09:36:47-04:00,15614,7,39,N,,,,
2023-04-26T09:37:28-04:00,15615,8,39,N,,,,
2023-04-26T09:38:02-04:00,15616,9,31,N,,,,
2023-04-26T09:38:36-04:00,15617,10,32,N,,,,
2023-04-26T09:39:34-04:00,15618,11,55,N,,,,
2023-04-26T09:40:18-04:00,15619,12,39,N,,,,
2023-04-26T09:40:49-04:00,15620,13,28,N,,,,
2023-04-26T09:41:23-04:00,15621,14,32,N,,,,
2023-04-26T09:42:05-04:00,15622,15,39,N,,,,
2023-04-26T09:42:53-04:00,15623,16,46,N,,,,
2023-04-26T09:43:41-04:00,15624,17,46,N,,,,
2023-04-26T09:44:16-04:00,15625,18,32,N,,,,
2023-04-26T09:45:15-04:00,15626,19,56,N,,,,
2023-04-26T09:45:56-04:00,15627,20,39,N,,,,
2023-04-26T09:46:30-04:00,15628,21,32,N,,,,
2023-04-26T09:47:04-04:00,15629,22,32,N,,,,
2023-04-26T09:47:45-04:00,15630,23,39,N,,,,
2023-04-26T09:48:28-04:00,15631,24,39,N,,,,
2023-04-26T09:49:01-04:00,15632,25,29,N,,,,
2023-04-26T09:49:35-04:00,15633,26,31,N,,,,
2023-04-26T09:50:32-04:00,15634,27,55,N,,,,
2023-04-26T09:51:17-04:00,15635,28,39,N,,,,
2023-04-26T09:51:48-04:00,15636,29,28,N,,,,
2023-04-26T09:52:24-04:00,15637,30,31,N,,,,
2023-04-26T09:53:03-04:00,15638,31,36,N,,,,
2023-04-26T09:53:52-04:00,15639,32,44,N,,,,
2023-04-26T09:54:41-04:00,15640,33,45,N,,,,
2023-04-26T09:55:14-04:00,15641,34,31,N,,,,
2023-04-26T09:56:12-04:00,15642,35,55,N,,,,
2023-04-26T09:56:53-04:00,15643,36,39,N,,,,
2023-04-26T09:57:27-04:00,15644,37,32,N,,,,
2023-04-26T09:58:01-04:00,15645,38,31,N,,,,
2023-04-26T09:58:43-04:00,15646,39,39,N,,,,
2023-04-26T09:59:24-04:00,15647,40,39,N,,,,
2023-04-26T09:59:58-04:00,15648,41,32,N,,,,
2023-04-26T10:00:32-04:00,15649,42,31,N,,,,
2023-04-26T10:01:33-04:00,15650,43,56,N,,,,
2023-04-26T10:02:15-04:00,15651,44,37,N,,,,
2023-04-26T10:02:49-04:00,15652,45,29,N,,,,
2023-04-26T10:03:24-04:00,15653,46,29,N,,,,
2023-04-26T10:04:02-04:00,15654,47,36,N,,,,
2023-04-26T10:04:51-04:00,15655,48,44,N,,,,
2023-04-26T10:05:39-04:00,15656,1,44,N,,,,
2023-04-26T10:06:13-04:00,15657,2,31,N,,,,
2023-04-26T10:07:16-04:00,15658,3,60,N,,,,
2023-04-26T10:08:02-04:00,15659,4,43,N,,,,
2023-04-26T10:08:37-04:00,15660,5,31,N,,,,
2023-04-26T10:09:10-04:00,15661,6,30,N,,,,
2023-04-26T10:09:55-04:00,15662,7,42,N,,,,
2023-04-26T10:10:37-04:00,15663,8,39,N,,,,
2023-04-26T10:11:10-04:00,15664,9,31,N,,,,
2023-04-26T10:11:47-04:00,15665,10,32,N,,,,
2023-04-26T10:12:49-04:00,15666,11,57,N,,,,
2023-04-26T10:13:32-04:00,15667,12,40,N,,,,
2023-04-26T10:14:06-04:00,15668,13,31,N,,,,
2023-04-26T10:14:40-04:00,15669,14,31,N,,,,
2023-04-26T10:15:21-04:00,15670,15,39,N,,,,
2023-04-26T10:16:07-04:00,15671,16,44,N,,,,
2023-04-26T10:16:55-04:00,15672,17,45,N,,,,
2023-04-26T10:17:29-04:00,15673,18,31,N,,,,
2023-04-26T10:18:28-04:00,15674,19,56,N,,,,
2023-04-26T10:19:11-04:00,15675,20,40,N,,,,
2023-04-26T10:19:44-04:00,15676,21,31,N,,,,
2023-04-26T10:20:19-04:00,15677,22,31,N,,,,
2023-04-26T10:21:04-04:00,15678,23,39,N,,,,
2023-04-26T10:21:44-04:00,15679,24,36,N,,,,
2023-04-26T10:22:19-04:00,15680,25,29,N,,,,
2023-04-26T10:22:50-04:00,15681,26,29,N,,,,
2023-04-26T10:23:48-04:00,15682,27,55,N,,,,
2023-04-26T10:24:30-04:00,15683,28,40,N,,,,
2023-04-26T10:25:04-04:00,15684,29,31,N,,,,
2023-04-26T10:25:38-04:00,15685,30,31,N,,,,
2023-04-26T10:26:19-04:00,15686,31,39,N,,,,
2023-04-26T10:27:07-04:00,15687,32,45,N,,,,
2023-04-26T10:27:51-04:00,15688,33,42,N,,,,
2023-04-26T10:28:31-04:00,15689,34,35,N,,,,
2023-04-26T10:29:28-04:00,15690,35,53,N,,,,
2023-04-26T10:30:11-04:00,15691,36,40,N,,,,
2023-04-26T10:30:44-04:00,15692,37,31,N,,,,
2023-04-26T10:31:18-04:00,15693,38,32,N,,,,
2023-04-26T10:32:00-04:00,15694,39,39,N,,,,
2023-04-26T10:32:42-04:00,15695,40,39,N,,,,
2023-04-26T10:33:15-04:00,15696,41,31,N,,,,
2023-04-26T10:33:49-04:00,15697,42,31,N,,,,
2023-04-26T10:34:47-04:00,15698,43,56,N,,,,
2023-04-26T10:35:30-04:00,15699,44,40,N,,,,
2023-04-26T10:36:04-04:00,15700,45,31,N,,,,
2023-04-26T10:36:38-04:00,15701,46,32,N,,,,
2023-04-26T10:37:19-04:00,15702,47,39,N,,,,
2023-04-26T10:38:06-04:00,15703,48,44,N,,,,
2023-04-26T10:38:55-04:00,15704,1,47,N,,,,
2023-04-26T10:39:29-04:00,15705,2,31,N,,,,
2023-04-26T10:40:32-04:00,15706,3,60,N,,,,
2023-04-26T10:41:17-04:00,15707,4,42,N,,,,
2023-04-26T10:41:51-04:00,15708,5,31,N,,,,
2023-04-26T10:42:25-04:00,15709,6,31,N,,,,
2023-04-26T10:43:10-04:00,15710,7,43,N,,,,
2023-04-26T10:43:51-04:00,15711,8,39,N,,,,
2023-04-26T10:44:26-04:00,15712,9,31,N,,,,
2023-04-26T10:44:59-04:00,15713,10,31,N,,,,
2023-04-26T10:46:02-04:00,15714,11,59,N,,,,
2023-04-26T10:46:47-04:00,15715,12,42,N,,,,
2023-04-26T10:47:21-04:00,15716,13,31,N,,,,
2023-04-26T10:47:54-04:00,15717,14,31,N,,,,
2023-04-26T10:48:36-04:00,15718,15,39,N,,,,
2023-04-26T10:49:22-04:00,15719,16,43,N,,,,
2023-04-26T10:50:09-04:00,15720,17,44,N,,,,
2023-04-26T10:50:44-04:00,15721,18,32,N,,,,
2023-04-26T10:51:42-04:00,15722,19,56,N,,,,
2023-04-26T10:52:25-04:00,15723,20,40,N,,,,
2023-04-26T10:52:59-04:00,15724,21,32,N,,,,
2023-04-26T10:53:33-04:00,15725,22,31,N,,,,
2023-04-26T10:54:15-04:00,15726,23,40,N,,,,
2023-04-26T10:54:57-04:00,15727,24,39,N,,,,
2023-04-26T10:55:31-04:00,15728,25,31,N,,,,
2023-04-26T10:56:05-04:00,15729,26,31,N,,,,
2023-04-26T10:57:04-04:00,15730,27,56,N,,,,
2023-04-26T10:57:46-04:00,15731,28,39,N,,,,
2023-04-26T10:58:19-04:00,15732,29,31,N,,,,
2023-04-26T10:58:54-04:00,15733,30,31,N,,,,
2023-04-26T10:59:35-04:00,15734,31,38,N,,,,
2023-04-26T11:00:23-04:00,15735,32,45,N,,,,
2023-04-26T11:01:13-04:00,15736,33,47,N,,,,
2023-04-26T11:01:47-04:00,15737,34,31,N,,,,
2023-04-26T11:02:50-04:00,15738,35,60,N,,,,
2023-04-26T11:03:36-04:00,15739,36,43,N,,,,
2023-04-26T11:04:10-04:00,15740,37,31,N,,,,
2023-04-26T11:04:44-04:00,15741,38,31,N,,,,
2023-04-26T11:05:28-04:00,15742,39,42,N,,,,
2023-04-26T11:06:12-04:00,15743,40,39,N,,,,
2023-04-26T11:06:44-04:00,15744,41,29,N,,,,
2023-04-26T11:07:18-04:00,15745,42,31,N,,,,
2023-04-26T11:08:20-04:00,15746,43,59,N,,,,
2023-04-26T11:09:06-04:00,15747,44,42,N,,,,
2023-04-26T11:09:39-04:00,15748,45,30,N,,,,
2023-04-26T11:10:15-04:00,15749,46,32,N,,,,
2023-04-26T11:10:57-04:00,15750,47,36,N,,,,
2023-04-26T11:11:40-04:00,15751,48,40,N,,,,
2023-04-26T11:12:29-04:00,15752,1,46,N,,,,
2023-04-26T11:13:03-04:00,15753,2,31,N,,,,
2023-04-26T11:14:07-04:00,15754,3,60,N,,,,
2023-04-26T11:14:52-04:00,15755,4,38,N,,,,
2023-04-26T11:15:26-04:00,15756,5,31,N,,,,
2023-04-26T11:16:02-04:00,15757,6,31,N,,,,
2023-04-26T11:16:44-04:00,15758,7,40,N,,,,
2023-04-26T11:17:26-04:00,15759,8,39,N,,,,
2023-04-26T11:18:00-04:00,15760,9,31,N,,,,
2023-04-26T11:18:36-04:00,15761,10,31,N,,,,
2023-04-26T11:19:37-04:00,15762,11,57,N,,,,
2023-04-26T11:20:21-04:00,15763,12,42,N,,,,
2023-04-26T11:20:56-04:00,15764,13,31,N,,,,
2023-04-26T11:21:33-04:00,15765,14,31,N,,,,
2023-04-26T11:22:10-04:00,15766,15,33,N,,,,
2023-04-26T11:22:57-04:00,15767,16,44,N,,,,
2023-04-26T11:23:44-04:00,15768,17,44,N,,,,
2023-04-26T11:24:17-04:00,15769,18,30,N,,,,
2023-04-26T11:25:20-04:00,15770,19,57,N,,,,
2023-04-26T11:26:02-04:00,15771,20,37,N,,,,
2023-04-26T11:26:34-04:00,15772,21,29,N,,,,
2023-04-26T11:27:10-04:00,15773,22,31,N,,,,
2023-04-26T11:27:53-04:00,15774,23,37,N,,,,
2023-04-26T11:28:38-04:00,15775,24,35,N,,,,
2023-04-26T11:29:06-04:00,15776,25,25,N,,,,
2023-04-26T11:29:40-04:00,15777,26,31,N,,,,
2023-04-26T11:30:38-04:00,15778,27,56,N,,,,
2023-04-26T11:31:21-04:00,15779,28,39,N,,,,
2023-04-26T11:31:54-04:00,15780,29,31,N,,,,
2023-04-26T11:32:28-04:00,15781,30,31,N,,,,
2023-04-26T11:33:10-04:00,15782,31,39,N,,,,
2023-04-26T11:33:57-04:00,15783,32,45,N,,,,
2023-04-26T11:34:41-04:00,15784,33,41,N,,,,
2023-04-26T11:35:21-04:00,15785,34,34,N,,,,
2023-04-26T11:36:20-04:00,15786,35,54,N,,,,
2023-04-26T11:37:02-04:00,15787,36,37,N,,,,
2023-04-26T11:37:34-04:00,15788,37,29,N,,,,
