created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-26T14:00:53-04:00,17002,42,31,N,,,,
2023-04-26T14:01:51-04:00,17003,43,55,N,,,,
2023-04-26T14:02:35-04:00,17004,44,39,N,,,,
2023-04-26T14:03:06-04:00,17005,45,28,N,,,,
2023-04-26T14:03:43-04:00,17006,46,29,N,,,,
2023-04-26T14:04:21-04:00,17007,47,36,N,,,,
2023-04-26T14:05:05-04:00,17008,48,35,N,,,,
2023-04-26T14:05:55-04:00,17009,1,47,N,,,,
2023-04-26T14:06:29-04:00,17010,2,31,N,,,,
2023-04-26T14:07:31-04:00,17011,3,60,N,,,,
2023-04-26T14:08:13-04:00,17012,4,39,N,,,,
2023-04-26T14:08:48-04:00,17013,5,32,N,,,,
2023-04-26T14:09:23-04:00,17014,6,32,N,,,,
2023-04-26T14:10:08-04:00,17015,7,38,N,,,,
2023-04-26T14:10:46-04:00,17016,8,35,N,,,,
2023-04-26T14:11:22-04:00,17017,9,27,N,,,,
2023-04-26T14:11:53-04:00,17018,10,29,N,,,,
2023-04-26T14:12:54-04:00,17019,11,51,N,,,,
2023-04-26T14:13:32-04:00,17020,12,35,N,,,,
2023-04-26T14:14:06-04:00,17021,13,28,N,,,,
2023-04-26T14:14:41-04:00,17022,14,31,N,,,,
2023-04-26T14:15:21-04:00,17023,15,37,N,,,,
2023-04-26T14:16:02-04:00,17024,16,38,N,,,,
2023-04-26T14:16:53-04:00,17025,17,44,N,,,,
2023-04-26T14:17:23-04:00,17026,18,28,N,,,,
2023-04-26T14:18:31-04:00,17027,19,62,N,,,,
2023-04-26T14:19:14-04:00,17028,20,38,N,,,,
2023-04-26T14:19:45-04:00,17029,21,28,N,,,,
2023-04-26T14:20:19-04:00,17030,22,31,N,,,,
2023-04-26T14:21:03-04:00,17031,23,38,N,,,,
2023-04-26T14:21:41-04:00,17032,24,36,N,,,,
2023-04-26T14:22:18-04:00,17033,25,31,N,,,,
2023-04-26T14:22:49-04:00,17034,26,29,N,,,,
2023-04-26T14:23:47-04:00,17035,27,53,N,,,,
2023-04-26T14:24:28-04:00,17036,28,36,N,,,,
2023-04-26T14:25:02-04:00,17037,29,31,N,,,,
2023-04-26T14:25:43-04:00,17038,30,29,N,,,,
2023-04-26T14:26:17-04:00,17039,31,32,N,,,,
2023-04-26T14:27:02-04:00,17040,32,39,N,,,,
2023-04-26T14:27:51-04:00,17041,33,43,N,,,,
2023-04-26T14:28:22-04:00,17042,34,28,N,,,,
2023-04-26T14:29:26-04:00,17043,35,62,N,,,,
2023-04-26T14:30:07-04:00,17044,36,39,N,,,,
2023-04-26T14:30:44-04:00,17045,37,31,N,,,,
2023-04-26T14:31:15-04:00,17046,38,29,N,,,,
2023-04-26T14:31:56-04:00,17047,39,35,N,,,,
2023-04-26T14:32:37-04:00,17048,40,39,N,,,,
2023-04-26T14:33:11-04:00,17049,41,32,N,,,,
2023-04-26T14:33:45-04:00,17050,42,31,N,,,,
2023-04-26T14:34:43-04:00,17051,43,55,N,,,,
2023-04-26T14:35:24-04:00,17052,44,39,N,,,,
2023-04-26T14:35:58-04:00,17053,45,31,N,,,,
2023-04-26T14:36:32-04:00,17054,46,31,N,,,,
2023-04-26T14:37:16-04:00,17055,47,39,N,,,,
2023-04-26T14:37:55-04:00,17056,48,36,N,,,,
2023-04-26T14:38:47-04:00,17057,1,47,N,,,,
2023-04-26T14:39:21-04:00,17058,2,31,N,,,,
2023-04-26T14:40:24-04:00,17059,3,60,N,,,,
2023-04-26T14:41:08-04:00,17060,4,39,N,,,,
2023-04-26T14:41:40-04:00,17061,5,29,N,,,,
2023-04-26T14:42:19-04:00,17062,6,32,N,,,,
2023-04-26T14:42:56-04:00,17063,7,35,N,,,,
2023-04-26T14:43:40-04:00,17064,8,39,N,,,,
2023-04-26T14:44:15-04:00,17065,9,29,N,,,,
2023-04-26T14:44:45-04:00,17066,10,28,N,,,,
2023-04-26T14:45:43-04:00,17067,11,55,N,,,,
2023-04-26T14:46:24-04:00,17068,12,39,N,,,,
2023-04-26T14:46:58-04:00,17069,13,31,N,,,,
2023-04-26T14:47:34-04:00,17070,14,31,N,,,,
2023-04-26T14:48:13-04:00,17071,15,36,N,,,,
2023-04-26T14:48:57-04:00,17072,16,39,N,,,,
2023-04-26T14:49:41-04:00,17073,17,41,N,,,,
2023-04-26T14:50:19-04:00,17074,18,32,N,,,,
2023-04-26T14:51:23-04:00,17075,19,59,N,,,,
2023-04-26T14:52:02-04:00,17076,20,36,N,,,,
2023-04-26T14:52:39-04:00,17077,21,31,N,,,,
2023-04-26T14:53:10-04:00,17078,22,28,N,,,,
2023-04-26T14:53:54-04:00,17079,23,36,N,,,,
2023-04-26T14:54:35-04:00,17080,24,36,N,,,,
2023-04-26T14:55:12-04:00,17081,25,28,N,,,,
2023-04-26T14:55:40-04:00,17082,26,25,N,,,,
2023-04-26T14:56:40-04:00,17083,27,53,N,,,,
2023-04-26T14:57:19-04:00,17084,28,36,N,,,,
2023-04-26T14:57:56-04:00,17085,29,32,N,,,,
2023-04-26T14:58:30-04:00,17086,30,28,N,,,,
2023-04-26T14:59:12-04:00,17087,31,36,N,,,,
2023-04-26T14:59:51-04:00,17088,32,36,N,,,,
2023-04-26T15:00:43-04:00,17089,33,44,N,,,,
2023-04-26T15:01:16-04:00,17090,34,28,N,,,,
2023-04-26T15:02:22-04:00,17091,35,59,N,,,,
2023-04-26T15:03:00-04:00,17092,36,35,N,,,,
2023-04-26T15:03:37-04:00,17093,37,29,N,,,,
2023-04-26T15:04:07-04:00,17094,38,28,N,,,,
2023-04-26T15:04:49-04:00,17095,39,38,N,,,,
2023-04-26T15:05:30-04:00,17096,40,38,N,,,,
2023-04-26T15:06:04-04:00,17097,41,27,N,,,,
2023-04-26T15:06:38-04:00,17098,42,31,N,,,,
2023-04-26T15:07:39-04:00,17099,43,51,N,,,,
2023-04-26T15:08:17-04:00,17100,44,35,N,,,,
2023-04-26T15:08:51-04:00,17101,45,29,N,,,,
2023-04-26T15:09:25-04:00,17102,46,31,N,,,,
2023-04-26T15:10:06-04:00,17103,47,39,N,,,,
2023-04-26T15:10:47-04:00,17104,48,39,N,,,,
2023-04-26T15:11:43-04:00,17105,1,50,N,,,,
2023-04-26T15:12:14-04:00,17106,2,28,N,,,,
2023-04-26T15:13:16-04:00,17107,3,60,N,,,,
2023-04-26T15:13:59-04:00,17108,4,40,N,,,,
2023-04-26T15:14:33-04:00,17109,5,29,N,,,,
2023-04-26T15:15:08-04:00,17110,6,32,N,,,,
2023-04-26T15:15:49-04:00,17111,7,39,N,,,,
2023-04-26T15:16:33-04:00,17112,8,39,N,,,,
2023-04-26T15:17:04-04:00,17113,9,28,N,,,,
2023-04-26T15:17:38-04:00,17114,10,32,N,,,,
2023-04-26T15:18:36-04:00,17115,11,55,N,,,,
2023-04-26T15:19:17-04:00,17116,12,39,N,,,,
2023-04-26T15:19:51-04:00,17117,13,31,N,,,,
2023-04-26T15:20:25-04:00,17118,14,32,N,,,,
2023-04-26T15:21:09-04:00,17119,15,35,N,,,,
2023-04-26T15:21:47-04:00,17120,16,36,N,,,,
2023-04-26T15:22:34-04:00,17121,17,45,N,,,,
2023-04-26T15:23:08-04:00,17122,18,32,N,,,,
2023-04-26T15:24:13-04:00,17123,19,62,N,,,,
2023-04-26T15:24:59-04:00,17124,20,40,N,,,,
2023-04-26T15:25:30-04:00,17125,21,29,N,,,,
2023-04-26T15:26:07-04:00,17126,22,31,N,,,,
2023-04-26T15:26:44-04:00,17127,23,35,N,,,,
2023-04-26T15:27:30-04:00,17128,24,39,N,,,,
2023-04-26T15:28:00-04:00,17129,25,28,N,,,,
2023-04-26T15:28:34-04:00,17130,26,32,N,,,,
2023-04-26T15:29:32-04:00,17131,27,55,N,,,,
2023-04-26T15:30:15-04:00,17132,28,39,N,,,,
2023-04-26T15:30:51-04:00,17133,29,29,N,,,,
2023-04-26T15:31:21-04:00,17134,30,27,N,,,,
2023-04-26T15:32:02-04:00,17135,31,37,N,,,,
2023-04-26T15:32:47-04:00,17136,32,40,N,,,,
2023-04-26T15:33:34-04:00,17137,33,44,N,,,,
2023-04-26T15:34:08-04:00,17138,34,31,N,,,,
2023-04-26T15:35:16-04:00,17139,35,60,N,,,,
2023-04-26T15:35:54-04:00,17140,36,35,N,,,,
2023-04-26T15:36:31-04:00,17141,37,32,N,,,,
2023-04-26T15:37:02-04:00,17142,38,28,N,,,,
2023-04-26T15:37:43-04:00,17143,39,39,N,,,,
2023-04-26T15:38:24-04:00,17144,40,39,N,,,,
2023-04-26T15:38:58-04:00,17145,41,31,N,,,,
2023-04-26T15:39:32-04:00,17146,42,31,N,,,,
2023-04-26T15:40:30-04:00,17147,43,55,N,,,,
2023-04-26T15:41:11-04:00,17148,44,35,N,,,,
2023-04-26T15:41:45-04:00,17149,45,31,N,,,,
2023-04-26T15:42:22-04:00,17150,46,31,N,,,,
2023-04-26T15:43:00-04:00,17151,47,35,N,,,,
2023-04-26T15:43:42-04:00,17152,48,39,N,,,,
2023-04-26T15:44:34-04:00,17153,1,50,N,,,,
2023-04-26T15:45:08-04:00,17154,2,32,N,,,,
2023-04-26T15:46:14-04:00,17155,3,58,N,,,,
2023-04-26T15:46:52-04:00,17156,4,36,N,,,,
2023-04-26T15:47:30-04:00,17157,5,29,N,,,,
2023-04-26T15:48:01-04:00,17158,6,28,N,,,,
2023-04-26T15:48:42-04:00,17159,7,38,N,,,,
2023-04-26T15:49:26-04:00,17160,8,39,N,,,,
2023-04-26T15:50:00-04:00,17161,9,28,N,,,,
2023-04-26T15:50:31-04:00,17162,10,28,N,,,,
2023-04-26T15:51:32-04:00,17163,11,53,N,,,,
2023-04-26T15:52:10-04:00,17164,12,35,N,,,,
2023-04-26T15:52:44-04:00,17165,13,31,N,,,,
2023-04-26T15:53:18-04:00,17166,14,32,N,,,,
2023-04-26T15:53:59-04:00,17167,15,39,N,,,,
2023-04-26T15:54:40-04:00,17168,16,35,N,,,,
2023-04-26T15:55:27-04:00,17169,17,45,N,,,,
2023-04-26T15:56:02-04:00,17170,18,32,N,,,,
2023-04-26T15:57:10-04:00,17171,19,59,N,,,,
2023-04-26T15:57:52-04:00,17172,20,35,N,,,,
2023-04-26T15:58:22-04:00,17173,21,27,N,,,,
2023-04-26T15:58:55-04:00,17174,22,29,N,,,,
2023-04-26T15:59:37-04:00,17175,23,39,N,,,,
2023-04-26T16:00:18-04:00,17176,24,36,N,,,,
2023-04-26T16:00:55-04:00,17177,25,27,N,,,,
2023-04-26T16:01:26-04:00,17178,26,29,N,,,,
2023-04-26T16:02:24-04:00,17179,27,53,N,,,,
2023-04-26T16:03:05-04:00,17180,28,36,N,,,,
2023-04-26T16:03:42-04:00,17181,29,28,N,,,,
2023-04-26T16:04:13-04:00,17182,30,28,N,,,,
2023-04-26T16:04:55-04:00,17183,31,39,N,,,,
2023-04-26T16:05:37-04:00,17184,32,40,N,,,,
2023-04-26T16:06:26-04:00,17185,33,47,N,,,,
2023-04-26T16:07:00-04:00,17186,34,31,N,,,,
2023-04-26T16:08:05-04:00,17187,35,59,N,,,,
2023-04-26T16:08:46-04:00,17188,36,39,N,,,,
2023-04-26T16:09:20-04:00,17189,37,31,N,,,,
2023-04-26T16:09:54-04:00,17190,38,31,N,,,,
2023-04-26T16:10:35-04:00,17191,39,36,N,,,,
2023-04-26T16:11:16-04:00,17192,40,36,N,,,,
2023-04-26T16:11:53-04:00,17193,41,32,N,,,,
2023-04-26T16:12:24-04:00,17194,42,29,N,,,,
2023-04-26T16:13:22-04:00,17195,43,55,N,,,,
2023-04-26T16:14:04-04:00,17196,44,37,N,,,,
2023-04-26T16:14:38-04:00,17197,45,31,N,,,,
2023-04-26T16:15:11-04:00,17198,46,28,N,,,,
2023-04-26T16:15:53-04:00,17199,47,39,N,,,,
2023-04-26T16:16:34-04:00,17200,48,37,N,,,,
2023-04-26T16:17:27-04:00,17201,1,50,N,,,,
2023-04-26T16:18:01-04:00,17202,2,31,N,,,,
2023-04-26T16:19:03-04:00,17203,3,56,N,,,,
2023-04-26T16:19:45-04:00,17204,4,40,N,,,,
2023-04-26T16:20:20-04:00,17205,5,32,N,,,,
2023-04-26T16:20:55-04:00,17206,6,32,N,,,,
2023-04-26T16:21:36-04:00,17207,7,39,N,,,,
2023-04-26T16:22:17-04:00,17208,8,39,N,,,,
2023-04-26T16:22:51-04:00,17209,9,31,N,,,,
2023-04-26T16:23:25-04:00,17210,10,32,N,,,,
2023-04-26T16:24:23-04:00,17211,11,55,N,,,,
2023-04-26T16:25:04-04:00,17212,12,39,N,,,,
2023-04-26T16:25:38-04:00,17213,13,31,N,,,,
2023-04-26T16:26:12-04:00,17214,14,31,N,,,,
2023-04-26T16:26:53-04:00,17215,15,39,N,,,,
2023-04-26T16:27:34-04:00,17216,16,39,N,,,,
2023-04-26T16:28:21-04:00,17217,17,45,N,,,,
2023-04-26T16:28:55-04:00,17218,18,32,N,,,,
2023-04-26T16:30:00-04:00,17219,19,62,N,,,,
2023-04-26T16:30:41-04:00,17220,20,39,N,,,,
2023-04-26T16:31:15-04:00,17221,21,32,N,,,,
2023-04-26T16:31:49-04:00,17222,22,31,N,,,,
2023-04-26T16:32:31-04:00,17223,23,39,N,,,,
2023-04-26T16:33:13-04:00,17224,24,40,N,,,,
2023-04-26T16:33:47-04:00,17225,25,32,N,,,,
2023-04-26T16:34:21-04:00,17226,26,31,N,,,,
2023-04-26T16:35:20-04:00,17227,27,57,N,,,,
2023-04-26T16:36:01-04:00,17228,28,39,N,,,,
2023-04-26T16:36:35-04:00,17229,29,32,N,,,,
2023-04-26T16:37:09-04:00,17230,30,31,N,,,,
2023-04-26T16:37:51-04:00,17231,31,39,N,,,,
2023-04-26T16:38:34-04:00,17232,32,40,N,,,,
2023-04-26T16:39:23-04:00,17233,33,47,N,,,,
2023-04-26T16:39:57-04:00,17234,34,31,N,,,,
2023-04-26T16:41:02-04:00,17235,35,62,N,,,,
2023-04-26T16:41:43-04:00,17236,36,39,N,,,,
2023-04-26T16:42:17-04:00,17237,37,32,N,,,,
2023-04-26T16:42:51-04:00,17238,38,31,N,,,,
2023-04-26T16:43:32-04:00,17239,39,39,N,,,,
2023-04-26T16:44:13-04:00,17240,40,39,N,,,,
2023-04-26T16:44:47-04:00,17241,41,31,N,,,,
2023-04-26T16:45:21-04:00,17242,42,31,N,,,,
2023-04-26T16:46:19-04:00,17243,43,55,N,,,,
2023-04-26T16:47:00-04:00,17244,44,39,N,,,,
2023-04-26T16:47:34-04:00,17245,45,31,N,,,,
2023-04-26T16:48:08-04:00,17246,46,31,N,,,,
2023-04-26T16:48:50-04:00,17247,47,39,N,,,,
2023-04-26T16:49:31-04:00,17248,48,39,N,,,,
2023-04-26T16:50:24-04:00,17249,1,50,N,,,,
2023-04-26T16:50:58-04:00,17250,2,31,N,,,,
2023-04-26T16:52:00-04:00,17251,3,60,N,,,,
2023-04-26T16:52:42-04:00,17252,4,39,N,,,,
2023-04-26T16:53:17-04:00,17253,5,32,N,,,,
2023-04-26T16:53:52-04:00,17254,6,32,N,,,,
2023-04-26T16:54:33-04:00,17255,7,39,N,,,,
2023-04-26T16:55:18-04:00,17256,8,39,N,,,,
2023-04-26T16:55:52-04:00,17257,9,28,N,,,,
2023-04-26T16:56:26-04:00,17258,10,27,N,,,,
2023-04-26T16:57:23-04:00,17259,11,52,N,,,,
2023-04-26T16:58:01-04:00,17260,12,36,N,,,,
2023-04-26T16:58:39-04:00,17261,13,32,N,,,,
2023-04-26T16:59:09-04:00,17262,14,28,N,,,,
2023-04-26T16:59:50-04:00,17263,15,39,N,,,,
2023-04-26T17:00:31-04:00,17264,16,36,N,,,,
2023-04-26T17:01:22-04:00,17265,17,45,N,,,,
2023-04-26T17:01:55-04:00,17266,18,28,N,,,,
2023-04-26T17:03:01-04:00,17267,19,59,N,,,,
2023-04-26T17:03:38-04:00,17268,20,35,N,,,,
2023-04-26T17:04:12-04:00,17269,21,32,N,,,,
2023-04-26T17:04:46-04:00,17270,22,31,N,,,,
2023-04-26T17:05:27-04:00,17271,23,35,N,,,,
2023-04-26T17:06:09-04:00,17272,24,36,N,,,,
2023-04-26T17:06:43-04:00,17273,25,32,N,,,,
2023-04-26T17:07:17-04:00,17274,26,31,N,,,,
2023-04-26T17:08:18-04:00,17275,27,56,N,,,,
2023-04-26T17:08:56-04:00,17276,28,36,N,,,,
2023-04-26T17:09:30-04:00,17277,29,32,N,,,,
2023-04-26T17:10:04-04:00,17278,30,32,N,,,,
2023-04-26T17:10:49-04:00,17279,31,39,N,,,,
2023-04-26T17:11:32-04:00,17280,32,37,N,,,,
2023-04-26T17:12:18-04:00,17281,33,44,N,,,,
2023-04-26T17:12:52-04:00,17282,34,31,N,,,,
2023-04-26T17:13:57-04:00,17283,35,59,N,,,,
2023-04-26T17:14:38-04:00,17284,36,36,N,,,,
2023-04-26T17:15:12-04:00,17285,37,28,N,,,,
2023-04-26T17:15:46-04:00,17286,38,32,N,,,,
2023-04-26T17:16:29-04:00,17287,39,39,N,,,,
2023-04-26T17:17:11-04:00,17288,40,36,N,,,,
2023-04-26T17:17:45-04:00,17289,41,25,N,,,,
2023-04-26T17:18:16-04:00,17290,42,28,N,,,,
2023-04-26T17:19:14-04:00,17291,43,55,N,,,,
2023-04-26T17:19:55-04:00,17292,44,36,N,,,,
2023-04-26T17:20:29-04:00,17293,45,27,N,,,,
2023-04-26T17:21:09-04:00,17294,46,29,N,,,,
2023-04-26T17:21:44-04:00,17295,47,32,N,,,,
2023-04-26T17:22:29-04:00,17296,48,36,N,,,,
2023-04-26T17:23:52-04:00,17297,2,28,N,,,,
2023-04-26T17:24:58-04:00,17298,3,60,N,,,,
2023-04-26T17:25:35-04:00,17299,4,32,N,,,,
2023-04-26T17:26:10-04:00,17300,5,32,N,,,,
2023-04-26T17:26:45-04:00,17301,6,29,N,,,,
2023-04-26T17:27:29-04:00,17302,7,36,N,,,,
2023-04-26T17:28:13-04:00,17303,8,36,N,,,,
2023-04-26T17:28:51-04:00,17304,9,26,N,,,,
2023-04-26T17:29:15-04:00,17305,10,22,N,,,,
2023-04-26T17:30:13-04:00,17306,11,55,N,,,,
2023-04-26T17:30:54-04:00,17307,12,35,N,,,,
2023-04-26T17:31:31-04:00,17308,13,28,N,,,,
2023-04-26T17:32:02-04:00,17309,14,28,N,,,,
2023-04-26T17:37:40-04:00,17310,22,26,N,,,,
2023-04-26T17:38:25-04:00,17311,23,38,N,,,,
2023-04-26T17:39:10-04:00,17312,24,36,N,,,,
2023-04-26T17:39:37-04:00,17313,25,25,N,,,,
2023-04-26T17:40:11-04:00,17314,26,32,N,,,,
2023-04-26T17:41:10-04:00,17315,27,56,N,,,,
2023-04-26T17:41:51-04:00,17316,28,39,N,,,,
2023-04-26T17:42:28-04:00,17317,29,31,N,,,,
2023-04-26T17:42:59-04:00,17318,30,28,N,,,,
2023-04-26T17:43:44-04:00,17319,31,39,N,,,,
2023-04-26T17:44:23-04:00,17320,32,36,N,,,,
2023-04-26T17:45:12-04:00,17321,33,44,N,,,,
2023-04-26T17:45:46-04:00,17322,34,31,N,,,,
2023-04-26T17:46:51-04:00,17323,35,62,N,,,,
2023-04-26T17:47:37-04:00,17324,36,35,N,,,,
2023-04-26T18:04:26-04:00,17325,13,26,N,,,,
2023-04-26T18:05:42-04:00,17326,15,33,N,,,,
2023-04-26T18:06:20-04:00,17327,16,35,N,,,,
2023-04-26T18:14:04-04:00,17328,27,49,N,,,,
2023-04-26T18:14:55-04:00,17329,28,37,N,,,,
2023-04-26T18:16:35-04:00,17330,31,41,N,,,,
2023-04-26T18:18:06-04:00,17331,33,49,N,,,,
2023-04-26T18:18:40-04:00,17332,34,28,N,,,,
2023-04-26T18:19:46-04:00,17333,35,57,N,,,,
2023-04-26T18:20:25-04:00,17334,36,36,N,,,,
2023-04-26T18:20:59-04:00,17335,37,31,N,,,,
2023-04-26T18:21:33-04:00,17336,38,32,N,,,,
2023-04-26T18:22:14-04:00,17337,39,36,N,,,,
2023-04-26T18:22:55-04:00,17338,40,39,N,,,,
2023-04-26T18:24:08-04:00,17339,42,28,N,,,,
2023-04-26T18:26:16-04:00,17340,45,23,N,,,,
2023-04-26T18:26:50-04:00,17341,46,32,N,,,,
2023-04-26T18:27:31-04:00,17342,47,35,N,,,,
2023-04-26T18:33:14-04:00,17343,7,33,N,,,,
2023-04-26T18:33:58-04:00,17344,8,34,N,,,,
2023-04-26T18:34:32-04:00,17345,9,28,N,,,,
2023-04-26T18:35:03-04:00,17346,10,28,N,,,,
2023-04-26T18:36:04-04:00,17347,11,55,N,,,,
2023-04-26T18:36:42-04:00,17348,12,36,N,,,,
2023-04-26T18:37:16-04:00,17349,13,28,N,,,,
2023-04-26T18:37:50-04:00,17350,14,27,N,,,,
2023-04-26T18:38:31-04:00,17351,15,35,N,,,,
2023-04-26T18:39:12-04:00,17352,16,39,N,,,,
2023-04-26T18:39:59-04:00,17353,17,45,N,,,,
2023-04-26T18:40:37-04:00,17354,18,28,N,,,,
2023-04-26T18:41:42-04:00,17355,19,58,N,,,,
2023-04-26T18:42:19-04:00,17356,20,35,N,,,,
2023-04-26T18:42:53-04:00,17357,21,32,N,,,,
2023-04-26T18:43:31-04:00,17358,22,28,N,,,,
2023-04-26T18:44:08-04:00,17359,23,35,N,,,,
2023-04-26T18:44:54-04:00,17360,24,39,N,,,,
2023-04-26T18:45:28-04:00,17361,25,28,N,,,,
2023-04-26T18:46:02-04:00,17362,26,28,N,,,,
2023-04-26T18:46:56-04:00,17363,27,52,N,,,,
2023-04-26T18:47:41-04:00,17364,28,39,N,,,,
2023-04-26T18:48:11-04:00,17365,29,28,N,,,,
2023-04-26T18:48:48-04:00,17366,30,32,N,,,,
2023-04-26T18:49:26-04:00,17367,31,36,N,,,,
2023-04-26T18:50:08-04:00,17368,32,39,N,,,,
2023-04-26T18:50:57-04:00,17369,33,47,N,,,,
2023-04-26T18:51:31-04:00,17370,34,31,N,,,,
2023-04-26T18:52:44-04:00,17371,35,58,N,,,,
2023-04-26T18:53:18-04:00,17372,36,30,N,,,,
2023-04-26T18:53:54-04:00,17373,37,30,N,,,,
2023-04-26T18:54:25-04:00,17374,38,28,N,,,,
2023-04-26T18:55:06-04:00,17375,39,39,N,,,,
2023-04-26T18:55:47-04:00,17376,40,36,N,,,,
2023-04-26T18:56:24-04:00,17377,41,31,N,,,,
2023-04-26T18:56:55-04:00,17378,42,28,N,,,,
2023-04-26T18:57:56-04:00,17379,43,55,N,,,,
2023-04-26T18:59:10-04:00,17380,45,33,N,,,,
2023-04-26T18:59:42-04:00,17381,46,30,N,,,,
2023-04-26T19:01:04-04:00,17382,48,31,N,,,,
2023-04-26T19:01:57-04:00,17383,1,50,N,,,,
2023-04-26T19:02:31-04:00,17384,2,29,N,,,,
2023-04-26T19:03:35-04:00,17385,3,60,N,,,,
2023-04-26T19:04:15-04:00,17386,4,37,N,,,,
2023-04-26T19:04:50-04:00,17387,5,33,N,,,,
2023-04-26T19:05:24-04:00,17388,6,32,N,,,,
2023-04-26T19:06:05-04:00,17389,7,39,N,,,,
2023-04-26T19:06:47-04:00,17390,8,35,N,,,,
2023-04-26T19:07:21-04:00,17391,9,31,N,,,,
2023-04-26T19:07:54-04:00,17392,10,31,N,,,,
2023-04-26T19:08:55-04:00,17393,11,55,N,,,,
2023-04-26T19:09:34-04:00,17394,12,36,N,,,,
2023-04-26T19:10:08-04:00,17395,13,31,N,,,,
2023-04-26T19:10:42-04:00,17396,14,31,N,,,,
2023-04-26T19:11:23-04:00,17397,15,38,N,,,,
2023-04-26T19:12:07-04:00,17398,16,39,N,,,,
2023-04-26T19:12:58-04:00,17399,17,41,N,,,,
2023-04-26T19:13:25-04:00,17400,18,25,N,,,,
2023-04-26T19:14:30-04:00,17401,19,62,N,,,,
2023-04-26T19:15:18-04:00,17402,20,39,N,,,,
2023-04-26T19:15:48-04:00,17403,21,26,N,,,,
2023-04-26T19:16:22-04:00,17404,22,28,N,,,,
2023-04-26T19:18:17-04:00,17405,25,22,N,,,,
2023-04-26T19:18:51-04:00,17406,26,31,N,,,,
2023-04-26T19:19:49-04:00,17407,27,53,N,,,,
2023-04-26T19:20:37-04:00,17408,28,35,N,,,,
2023-04-26T19:21:04-04:00,17409,29,25,N,,,,
2023-04-26T19:21:42-04:00,17410,30,32,N,,,,
2023-04-26T19:22:29-04:00,17411,31,35,N,,,,
2023-04-26T19:23:18-04:00,17412,32,32,N,,,,
2023-04-26T19:23:52-04:00,17413,33,31,N,,,,
2023-04-26T19:24:26-04:00,17414,34,28,N,,,,
2023-04-26T19:25:31-04:00,17415,35,59,N,,,,
2023-04-26T19:26:17-04:00,17416,36,37,N,,,,
2023-04-26T19:26:49-04:00,17417,37,27,N,,,,
2023-04-26T19:27:20-04:00,17418,38,28,N,,,,
2023-04-26T19:28:03-04:00,17419,39,39,N,,,,
2023-04-26T19:28:42-04:00,17420,40,36,N,,,,
2023-04-26T19:29:19-04:00,17421,41,31,N,,,,
2023-04-26T19:30:51-04:00,17422,43,47,N,,,,
2023-04-26T19:31:29-04:00,17423,44,35,N,,,,
2023-04-26T19:32:06-04:00,17424,45,31,N,,,,
2023-04-26T19:32:41-04:00,17425,46,28,N,,,,
2023-04-26T19:33:18-04:00,17426,47,35,N,,,,
2023-04-26T19:34:00-04:00,17427,48,39,N,,,,
2023-04-26T19:35:26-04:00,17428,2,25,N,,,,
2023-04-26T19:36:33-04:00,17429,3,60,N,,,,
2023-04-26T19:37:11-04:00,17430,4,35,N,,,,
2023-04-26T19:37:46-04:00,17431,5,32,N,,,,
2023-04-26T19:38:23-04:00,17432,6,28,N,,,,
2023-04-26T19:39:04-04:00,17433,7,35,N,,,,
2023-04-26T19:39:43-04:00,17434,8,36,N,,,,
2023-04-26T19:40:26-04:00,17435,9,27,N,,,,
2023-04-26T19:40:55-04:00,17436,10,22,N,,,,
2023-04-26T19:41:48-04:00,17437,11,51,N,,,,
2023-04-26T19:42:39-04:00,17438,12,35,N,,,,
2023-04-26T19:43:06-04:00,17439,13,22,N,,,,
2023-04-26T19:43:42-04:00,17440,14,28,N,,,,
2023-04-26T19:44:22-04:00,17441,15,31,N,,,,
2023-04-26T19:45:58-04:00,17442,17,40,N,,,,
2023-04-26T19:46:23-04:00,17443,18,20,N,,,,
2023-04-26T19:47:29-04:00,17444,19,60,N,,,,
2023-04-26T19:48:08-04:00,17445,20,37,N,,,,
2023-04-26T19:48:46-04:00,17446,21,29,N,,,,
2023-04-26T19:49:16-04:00,17447,22,28,N,,,,
2023-04-26T19:49:57-04:00,17448,23,39,N,,,,
2023-04-26T19:50:42-04:00,17449,24,36,N,,,,
2023-04-26T19:51:16-04:00,17450,25,28,N,,,,
2023-04-26T19:51:46-04:00,17451,26,28,N,,,,
2023-04-26T19:52:47-04:00,17452,27,55,N,,,,
2023-04-26T19:53:28-04:00,17453,28,36,N,,,,
2023-04-26T19:53:59-04:00,17454,29,28,N,,,,
2023-04-26T19:54:33-04:00,17455,30,32,N,,,,
2023-04-26T19:55:14-04:00,17456,31,39,N,,,,
2023-04-26T19:55:56-04:00,17457,32,36,N,,,,
2023-04-26T19:56:45-04:00,17458,33,47,N,,,,
2023-04-26T19:57:19-04:00,17459,34,32,N,,,,
2023-04-26T19:58:27-04:00,17460,35,62,N,,,,
2023-04-26T19:59:09-04:00,17461,36,40,N,,,,
2023-04-26T19:59:48-04:00,17462,37,34,N,,,,
2023-04-26T20:00:21-04:00,17463,38,30,N,,,,
2023-04-26T20:01:02-04:00,17464,39,39,N,,,,
2023-04-26T20:01:43-04:00,17465,40,39,N,,,,
2023-04-26T20:02:20-04:00,17466,41,31,N,,,,
